2	12276.0	11946.0
3	18893.0	17855.0
4	25747.0	23728.75
5	32838.0	29588.4
6	40166.0	35441.0
7	47731.0	41289.5714286
8	55533.0	47135.625
9	63572.0	52980.0
10	71848.0	58823.2
11	80361.0	64665.5454545
12	89111.0	70507.25
13	98098.0	76348.4615385
14	107322.0	82189.2857143
15	116783.0	88029.8
16	126481.0	93870.0625
17	136416.0	99710.1176471
18	146588.0	105550.0
19	156997.0	111389.736842
20	167643.0	117229.35
21	178526.0	123068.857143
22	189646.0	128908.272727
23	201003.0	134747.608696
24	212597.0	140586.875
25	224428.0	146426.08
26	236496.0	152265.230769
27	248801.0	158104.333333
28	261343.0	163943.392857
29	274122.0	169782.413793
30	287138.0	175621.4
31	300391.0	181460.354839
32	313881.0	187299.28125
33	327608.0	193138.181818
34	341572.0	198977.058824
35	355773.0	204815.914286
36	370211.0	210654.75
37	384886.0	216493.567568
38	399798.0	222332.368421
39	414947.0	228171.153846
40	430333.0	234009.925
41	445956.0	239848.682927
42	461816.0	245687.428571
43	477913.0	251526.162791
44	494247.0	257364.886364
45	510818.0	263203.6
46	527626.0	269042.304348
47	544671.0	274881.0
48	561953.0	280719.6875
49	579472.0	286558.367347
50	597228.0	292397.04
